102, 10
103, 6
104, 8
105, 9
106, 5
107, 
108, 9
109, -1
110, 6
111, 6
112, 8
113, 6
114, -1
115, 5
116, 6
117, 1
118, 5
119, 1
120, -1
121, 10
122, 9
123, 3
124, 10
125, 3
126, 6
127, 5
128, 10
129, 8
130, 
131, 
132, 8
133, 3
134, 5
135, 1
136, 3
137, 2
138, 9
139, 3
140, 5
141, 8
142, 5
143, 8
144, 3
145, 9
146, 9
147, 10
148, 6
149, 1
150, 3
151, 10
152, 9
153, 1
154, 2
155, 7
156, 3
157, 6
158, 
159, 4
160, 6
161, 6
162, 3
163, 7
164, 1
165, 10
166, 6
167, 4
168, 6
169, 10
170, 8
171, 
172, 8
173, 4
174, 5
175, 9
176, 10
177, 
178, 1
179, 6
180, 
181, 8
182, 8
183, 6
184, 6
185, 6
186, 5
187, 4
188, 6
189, 10
190, 1
191, -1
192, 5
193, 7
194, 3
195, 5
196, 4
197, 8
198, 3
199, 8
200, 5
201, 10
