102, 3
103, 4
104, 10
105, 10
106, 4
107, 1
108, 7
109, 5
110, 7
111, 1
112, 
113, 6
114, 8
115, -1
116, 7
117, 6
118, 1
119, 7
120, 7
121, 10
122, 3
123, 8
124, 10
125, 10
126, 2
127, 4
128, 1
129, 7
130, 8
131, 2
132, 1
133, 6
134, 5
135, 10
136, 6
137, 6
138, 9
139, 
140, 2
141, 1
142, 8
143, 3
144, 8
145, 6
146, 9
147, 8
148, 2
149, 10
150, 
151, 5
152, 
153, 6
154, 4
155, 4
156, 
157, 3
158, 10
159, 8
160, 1
161, 5
162, 10
163, 9
164, 8
165, 5
166, 7
167, 
168, 1
169, 5
170, 4
171, 5
172, 4
173, 4
174, 7
175, 1
176, 4
177, 5
178, 2
179, 6
180, 
181, 3
182, 
183, 1
184, 10
185, 1
186, 3
187, 9
188, 9
189, 5
190, 
191, 9
192, 3
193, 2
194, -1
195, 7
196, 6
197, 9
198, 3
199, 5
200, 3
201, 
