102, 3
103, 5
104, 7
105, 4
106, 10
107, 10
108, 6
109, 9
110, 5
111, 9
112, 5
113, 8
114, 10
115, 
116, 3
117, 2
118, 5
119, 1
120, 
121, 3
122, 1
123, 5
124, 4
125, 9
126, 4
127, 10
128, 2
129, 10
130, 1
131, 
132, 7
133, 7
134, 7
135, 10
136, 1
137, 8
138, 
139, 9
140, 4
141, 4
142, 1
143, 8
144, 4
145, 4
146, 8
147, 1
148, 1
149, 4
150, 7
151, 9
152, 1
153, 4
154, 2
155, 7
156, 7
157, 5
158, 3
159, 8
160, 5
161, 
162, 2
163, 
164, 
165, 
166, 
167, 4
168, 6
169, 4
170, 3
171, 
172, 10
173, 5
174, 7
175, -1
176, 5
177, 4
178, 10
179, 6
180, 9
181, 9
182, 8
183, 6
184, 8
185, 2
186, 4
187, 9
188, 7
189, 3
190, 9
191, 7
192, 4
193, 4
194, 3
195, 10
196, 6
197, 9
198, 2
199, 6
200, 10
201, 1
