102, 
103, 8
104, 9
105, -1
106, 5
107, 10
108, 3
109, 1
110, 3
111, 3
112, 3
113, 10
114, 10
115, 
116, 9
117, 1
118, 3
119, 8
120, 10
121, 6
122, 1
123, 9
124, 6
125, 7
126, 
127, 6
128, 2
129, 5
130, 3
131, 3
132, 6
133, 
134, 5
135, 5
136, 6
137, 
138, 4
139, 3
140, 5
141, 7
142, 8
143, 2
144, 8
145, 
146, 9
147, 6
148, 9
149, 4
150, 6
151, 9
152, 8
153, 6
154, 10
155, 4
156, 1
157, 8
158, 1
159, 8
160, 3
161, 3
162, 4
163, 3
164, 5
165, 5
166, 5
167, 9
168, 6
169, 8
170, 
171, 7
172, 4
173, 10
174, 3
175, 4
176, 2
177, 8
178, 7
179, 9
180, 7
181, 2
182, 1
183, 
184, 
185, 6
186, 9
187, 10
188, 
189, -1
190, 7
191, 5
192, 9
193, 7
194, 3
195, 4
196, 1
197, 7
198, 9
199, 2
200, 9
201, 8
