203, 8
204, 10
205, 7
206, 6
207, 10
208, 2
209, 3
210, 4
211, 8
212, 9
213, 7
214, 9
215, 9
216, 1
217, 2
218, 7
219, 2
220, 8
221, 8
222, 1
223, 
224, 6
225, 4
226, 2
227, 3
228, 6
229, 
230, 7
231, 6
232, 3
233, 9
234, 3
235, 7
236, 7
237, 2
238, 6
239, 10
240, 5
241, 5
242, 3
243, -1
244, 1
245, 8
246, 1
247, 
248, 
249, 3
250, 
251, 8
252, 
253, 9
254, 6
255, 8
256, 6
257, 9
258, 2
259, 10
260, 4
261, 8
262, 6
263, 2
264, 9
265, 6
266, 2
267, 5
268, 
269, 10
270, 
271, 6
272, 4
273, 8
274, 4
275, 8
276, 8
277, 
278, 6
279, 4
280, 5
281, 8
282, 3
283, 6
284, 10
285, 3
286, 
287, 9
288, 4
289, 6
290, 4
291, 7
292, 3
293, 
294, 1
295, 7
