304, 1
305, 
306, 10
307, 3
308, 1
309, 4
310, 8
311, 2
312, 10
313, 4
314, 7
315, 6
316, 7
317, 6
318, 10
319, 7
320, 1
321, 6
322, 4
323, 6
324, 
325, 
326, 7
327, 2
328, 2
329, 10
330, 2
331, 9
332, 2
333, 6
334, 7
335, 9
336, 
337, 2
338, 6
339, 6
340, 4
341, 3
342, 8
343, 8
344, 9
345, 5
346, 9
347, 
348, 5
349, 10
350, 7
351, 
352, 
353, 4
354, 2
355, 
356, 7
357, 9
358, 8
359, 4
360, 7
361, 4
362, 2
363, 3
364, 1
365, 10
366, 7
367, 8
368, 3
369, 7
370, 7
371, 10
372, 6
373, 
374, 2
375, 10
376, 5
377, 4
378, 
379, 10
380, 5
381, 4
382, 1
383, 2
384, 7
385, 2
386, 8
387, 10
388, 7
389, 4
390, 5
391, 4
392, 8
393, 6
394, 4
