304, 6
305, 10
306, 9
307, 2
308, 1
309, 1
310, 
311, 5
312, 10
313, 10
314, 6
315, 2
316, 1
317, 3
318, 
319, 
320, 4
321, -1
322, 6
323, 3
324, 9
325, 5
326, 
327, 3
328, 8
329, 1
330, 
331, 5
332, 7
333, 4
334, 4
335, -1
336, 
337, 6
338, 4
339, 7
340, 6
341, 7
342, 6
343, 
344, 2
345, 5
346, 2
347, 4
348, 3
349, 4
350, 5
351, 2
352, 
353, 5
354, 5
355, 3
356, 3
357, 6
358, 5
359, 9
360, 6
361, 2
362, 7
363, 3
364, 2
365, 10
366, 9
367, 
368, 
369, 7
370, 4
371, 8
372, 9
373, 1
374, 3
375, 7
376, 2
377, 7
378, 2
379, 6
380, 8
381, 1
382, 4
383, 8
384, 8
385, 5
386, 
387, 
388, 4
389, 1
390, 
391, 1
392, 3
393, 6
394, 3
