304, 9
305, 5
306, 6
307, 4
308, 3
309, 2
310, 2
311, 4
312, 7
313, 4
314, 6
315, 10
316, 3
317, 7
318, 2
319, 3
320, 7
321, 5
322, 7
323, 7
324, 3
325, 9
326, 10
327, 3
328, 8
329, 2
330, 8
331, 8
332, 8
333, 10
334, 3
335, 6
336, 7
337, 2
338, 8
339, 6
340, 6
341, 7
342, 10
343, 3
344, 10
345, 
346, 
347, 5
348, 3
349, 6
350, 7
351, 10
352, 4
353, 6
354, 10
355, 4
356, 3
357, 7
358, 6
359, 9
360, 2
361, 9
362, 3
363, 1
364, 9
365, 2
366, 
367, 
368, 1
369, 
370, 10
371, 10
372, 2
373, 1
374, 
375, 6
376, 10
377, -1
378, 6
379, 4
380, 7
381, 4
382, 10
383, 9
384, 8
385, 4
386, 
387, 5
388, 1
389, 9
390, 6
391, 
392, 
393, 7
394, 6
