203, 9
204, 2
205, 9
206, 7
207, 3
208, 6
209, 6
210, 10
211, 6
212, 4
213, 3
214, 2
215, 7
216, 6
217, 
218, 1
219, 6
220, 7
221, 4
222, 7
223, 2
224, 6
225, 3
226, 2
227, 
228, 5
229, 6
230, 8
231, 4
232, 7
233, 7
234, 8
235, 5
236, 2
237, -1
238, 9
239, 7
240, 2
241, 6
242, 4
243, 10
244, 10
245, 7
246, 8
247, 9
248, 1
249, 1
250, 10
251, 8
252, 4
253, 1
254, 6
255, 4
256, 1
257, 4
258, 4
259, 10
260, 4
261, 3
262, 3
263, 8
264, 4
265, 1
266, -1
267, 8
268, 6
269, 10
270, 4
271, 7
272, 7
273, 1
274, 
275, 1
276, 4
277, 7
278, 1
279, 4
280, 7
281, 6
282, 10
283, 6
284, 3
285, 
286, 4
287, 5
288, 9
289, 1
290, 
291, 
292, 9
293, 6
294, 10
295, 1
