304, 10
305, 2
306, 10
307, 3
308, 8
309, 7
310, 4
311, 7
312, 9
313, 2
314, 6
315, 1
316, 4
317, 2
318, 6
319, 9
320, 8
321, 6
322, 7
323, -1
324, 6
325, 2
326, 6
327, 
328, 2
329, -1
330, 2
331, 3
332, 9
333, 9
334, 2
335, 5
336, 2
337, 
338, 10
339, 10
340, 9
341, 5
342, 2
343, 10
344, 
345, 3
346, 
347, 5
348, 5
349, 9
350, 
351, 6
352, 9
353, 4
354, 10
355, 3
356, 10
357, 5
358, -1
359, 6
360, 7
361, 5
362, 4
363, 8
364, 10
365, 7
366, 
367, 4
368, 4
369, 6
370, 9
371, 10
372, 6
373, 2
374, 
375, 8
376, 
377, 6
378, 3
379, 5
380, 4
381, 9
382, 10
383, 8
384, 3
385, 
386, 6
387, 
388, 7
389, 7
390, 3
391, 9
392, 10
393, 8
394, 8
