102, 5
103, 9
104, 5
105, 10
106, 
107, 9
108, 6
109, 7
110, 6
111, 4
112, 10
113, 2
114, 8
115, 2
116, 1
117, 1
118, 2
119, 
120, 7
121, 3
122, -1
123, 6
124, 6
125, 8
126, 7
127, 1
128, 10
129, 4
130, 5
131, 5
132, 4
133, 
134, 5
135, 5
136, 7
137, 6
138, 2
139, 
140, 5
141, 5
142, 2
143, 9
144, 4
145, 3
146, 9
147, 8
148, 2
149, 2
150, 6
151, 8
152, 1
153, 7
154, 1
155, 7
156, 7
157, 7
158, 9
159, 8
160, 2
161, 6
162, 7
163, 6
164, 9
165, 10
166, 3
167, 1
168, 
169, 2
170, 10
171, 6
172, 1
173, 2
174, 3
175, 8
176, 9
177, 5
178, 9
179, 1
180, 1
181, 5
182, 3
183, 9
184, 6
185, 1
186, 10
187, 9
188, 1
189, 2
190, 1
191, 7
192, 10
193, 9
194, 8
195, 1
196, 10
197, 4
198, 
199, 3
200, 4
201, 1
