102, 10
103, 2
104, 4
105, 5
106, 7
107, 2
108, 7
109, 
110, 9
111, 1
112, 4
113, 7
114, 3
115, 8
116, 3
117, 2
118, 
119, 6
120, 5
121, 10
122, 1
123, 10
124, 9
125, 2
126, 2
127, 1
128, 1
129, 1
130, 6
131, 
132, 1
133, 6
134, 8
135, 10
136, 3
137, 4
138, 6
139, 10
140, 5
141, 3
142, 3
143, 10
144, 5
145, 
146, 3
147, 6
148, 7
149, 9
150, 10
151, 9
152, 8
153, 8
154, 6
155, 
156, 6
157, 6
158, 4
159, 10
160, 10
161, 8
162, 8
163, 8
164, 
165, 8
166, 10
167, 4
168, 10
169, 
170, 10
171, 5
172, 9
173, 7
174, 
175, 1
176, 
177, 6
178, 7
179, 1
180, 10
181, 7
182, 9
183, 8
184, 5
185, 2
186, 5
187, 7
188, 4
189, 8
190, 10
191, 7
192, 4
193, 2
194, 10
195, 5
196, 1
197, 8
198, 
199, 3
200, 7
201, 10
