405, -1
406, 
407, 6
408, 10
409, 9
410, 10
411, 1
412, 
413, 5
414, 3
415, 5
416, 4
417, 4
418, -1
419, 7
420, 3
421, 
422, 5
423, 4
424, 1
425, 10
426, 
427, -1
428, 6
429, 7
430, 6
431, 3
432, 8
433, 9
434, 1
435, 2
436, 10
437, 3
438, 7
439, 8
440, 1
441, 3
442, 9
443, 
444, 7
445, 3
446, 7
447, 10
448, 10
449, 4
450, 8
451, 10
452, 7
453, 6
454, 1
455, 3
456, 6
457, 2
458, 3
459, 4
460, 2
461, 5
462, 
463, 4
464, 1
465, 5
466, 4
467, 7
468, 7
469, 6
470, 6
471, 2
472, 8
473, 10
474, 1
475, 8
476, 
477, 9
478, 8
479, 3
480, 1
481, 10
482, 4
483, 5
484, 5
485, 2
486, 1
