405, 10
406, 4
407, 9
408, 8
409, 2
410, 2
411, 8
412, 3
413, 7
414, 2
415, 5
416, 10
417, 10
418, 8
419, 5
420, 2
421, 4
422, 3
423, 
424, 6
425, 
426, 
427, 6
428, 6
429, 9
430, 5
431, 
432, 8
433, 8
434, 9
435, 
436, 1
437, 3
438, 10
439, 2
440, 7
441, 9
442, 9
443, 2
444, 9
445, 5
446, 10
447, 9
448, -1
449, 
450, 1
451, 1
452, 7
453, 8
454, 7
455, 10
456, 8
457, 5
458, 7
459, 
460, 4
461, 8
462, 7
463, 5
464, 10
465, 
466, 8
467, 5
468, 8
469, 9
470, 8
471, 7
472, 8
473, 3
474, 7
475, 1
476, 8
477, 1
478, 10
479, 8
480, 10
481, 10
482, 3
483, 
484, 7
485, 5
486, 1
